time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,timezone,city,lat,lng,country,population,population_proper
2026-09-25,29.3,19.7,0.0,3,16.6,31.7,45,GMT+1,Sidi Yahia El Gharb,34.3058,-6.3058,Morocco,39946,39946
2026-09-19,34.5,19.4,0.0,0,20.1,33.1,2,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-20,34.8,21.8,0.0,8,22.8,36.7,2,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-21,37.2,22.3,0.0,0,24.6,41.4,3,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-22,37.9,20.2,0.0,0,21.7,41.0,1,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-23,37.9,19.9,0.0,0,22.8,39.2,3,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-24,37.0,21.2,0.0,0,19.6,36.4,3,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-25,32.3,21.2,0.0,0,20.9,35.6,3,GMT+1,Chichaoua,31.5333,-8.7667,Morocco,38452,38452
2026-09-19,34.4,19.8,0.0,5,14.4,28.4,2,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-20,35.4,23.4,0.1,13,16.3,31.0,3,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-21,35.4,21.3,0.0,0,15.9,29.2,2,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-22,35.9,20.7,0.0,0,16.9,31.3,2,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-23,35.6,18.7,0.0,0,13.1,23.8,3,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-24,35.7,17.9,0.0,3,13.8,25.6,3,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-25,32.5,17.9,0.0,12,13.4,24.1,3,GMT+1,Al ’Attawia,31.83,-7.31,Morocco,38405,38405
2026-09-19,31.0,19.9,0.1,30,27.2,43.2,3,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-20,30.9,19.1,0.9,28,24.8,48.2,95,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-21,32.3,19.1,0.2,5,25.8,41.4,80,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-22,33.3,17.9,0.0,0,33.0,55.4,0,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-23,33.2,17.2,0.0,0,22.3,38.9,2,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-24,32.8,16.8,0.0,0,12.7,20.9,3,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-25,29.3,17.9,3.9,14,10.2,26.6,80,GMT+1,Tabount,30.9014,-6.9217,Morocco,37465,37465
2026-09-19,28.5,21.0,0.0,5,24.8,52.9,45,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-20,30.4,21.6,0.0,0,16.8,37.8,45,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-21,28.4,20.2,0.0,0,22.7,45.0,2,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-22,29.2,17.9,0.0,0,15.7,34.2,45,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-23,30.3,17.8,0.0,0,11.4,27.7,45,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-24,31.6,17.1,0.0,0,15.9,29.2,45,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-25,33.2,17.6,0.0,0,14.8,27.4,3,GMT+1,Zaïo,34.9396,-2.7334,Morocco,36766,36766
2026-09-19,31.2,18.2,0.0,8,16.3,34.6,2,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-20,32.4,19.5,0.0,5,20.9,50.0,2,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-21,32.1,19.7,0.0,0,20.6,42.8,3,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-22,31.2,19.5,0.0,0,16.2,33.1,1,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-23,31.5,18.0,0.0,0,11.1,26.3,0,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-24,31.6,18.2,0.0,0,15.3,31.0,0,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-25,30.4,18.6,0.0,8,16.5,36.0,3,GMT+1,Aguelmous,33.1324,-5.8366,Morocco,36560,36560
2026-09-19,29.3,23.0,0.0,0,36.0,65.2,0,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-20,30.2,24.1,0.0,0,28.2,51.5,2,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-21,30.8,23.7,0.0,0,25.8,49.3,1,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-22,31.0,22.4,0.0,0,17.1,34.2,2,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-23,30.7,21.1,0.0,0,14.5,29.9,0,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-24,34.7,20.6,0.0,0,13.3,25.9,1,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-25,28.5,20.2,0.0,0,12.2,24.5,3,GMT+1,Asilah,35.4667,-6.0333,Morocco,36039,36039
2026-09-19,29.2,20.4,0.0,0,26.3,48.2,3,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-20,28.8,21.8,0.0,0,19.9,36.7,3,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-21,29.6,20.3,0.0,0,23.6,42.5,1,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-22,28.6,17.8,0.0,0,14.2,27.4,0,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-23,27.1,17.8,0.0,0,13.8,25.2,2,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-24,29.3,18.6,0.0,0,10.7,22.0,2,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-25,30.0,22.6,0.0,0,11.2,22.0,3,GMT+1,Imzouren,35.1464,-3.8506,Morocco,34848,34848
2026-09-19,30.7,17.1,0.0,0,16.2,29.5,45,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-20,35.4,18.4,0.0,0,16.5,31.0,1,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-21,35.7,19.2,0.0,0,17.5,31.7,2,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-22,34.7,18.9,0.0,0,16.6,29.9,0,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-23,34.4,17.0,0.0,0,15.1,27.7,45,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-24,28.3,16.9,0.0,0,11.3,30.2,45,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-25,25.5,19.0,0.0,3,12.0,33.1,45,GMT+1,Mediouna,33.4556,-7.5208,Morocco,34510,34510
2026-09-19,31.5,18.4,0.0,13,15.3,27.4,2,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-20,32.3,22.7,0.1,15,15.3,31.0,3,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-21,31.8,20.9,0.0,0,18.4,35.6,2,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-22,32.6,20.2,0.0,0,18.0,34.9,2,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-23,32.6,18.5,0.0,0,16.4,31.7,2,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-24,32.6,18.1,0.0,5,15.4,30.2,3,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-25,29.9,16.7,0.0,14,15.8,30.2,3,GMT+1,Demnat,31.7311,-7.0361,Morocco,33635,33635
2026-09-19,33.5,18.8,0.0,5,16.0,31.0,2,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-20,34.9,19.4,0.0,0,14.0,28.1,1,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-21,34.3,19.6,0.0,0,12.4,24.5,1,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-22,33.2,18.8,0.0,0,14.1,27.4,0,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-23,34.0,18.2,0.0,0,14.4,29.5,0,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-24,35.6,19.6,0.0,0,17.3,33.1,2,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-25,32.7,18.9,0.0,3,18.4,34.2,3,GMT+1,Aïn Taoujdat,33.9333,-5.2167,Morocco,33055,33055
2026-09-19,31.4,17.2,0.0,0,17.7,31.0,3,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-20,33.0,19.3,0.0,0,16.3,28.4,2,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-21,36.1,20.3,0.0,0,14.5,25.9,3,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-22,34.3,17.8,0.0,0,16.0,28.8,45,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-23,35.5,16.7,0.0,0,14.9,27.4,45,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-24,30.8,18.2,0.0,3,15.5,28.8,3,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-25,27.2,19.6,0.0,3,16.0,29.2,3,GMT+1,Sidi Smai’il,32.8167,-8.5,Morocco,32694,32694
2026-09-19,29.8,18.2,0.0,0,15.4,26.3,0,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-20,33.2,20.9,0.0,0,18.8,30.6,0,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-21,31.2,20.9,0.0,0,17.3,29.2,0,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-22,32.0,20.3,0.0,0,18.3,30.6,1,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-23,30.9,17.3,0.0,0,18.7,30.6,0,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-24,30.6,17.5,0.0,0,15.1,27.0,45,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-25,26.6,19.4,0.0,0,14.1,25.6,45,GMT+1,Moulay Bousselham,34.8786,-6.2933,Morocco,32643,32643
2026-09-19,36.6,19.2,0.0,0,18.3,32.4,45,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-20,37.6,24.5,0.0,0,21.6,40.0,0,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-21,37.3,24.6,0.0,0,19.5,36.0,0,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-22,36.5,24.0,0.0,0,18.3,34.6,0,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-23,36.7,18.3,0.0,0,14.5,30.6,0,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-24,35.2,17.7,0.0,0,16.0,31.0,45,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-25,30.1,19.9,0.0,3,16.6,31.3,45,GMT+1,Mechraa Bel Ksiri,34.56,-5.95,Morocco,32615,32615
2026-09-19,36.6,21.5,0.0,0,23.9,45.4,1,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-20,37.3,24.5,0.0,0,20.7,40.0,0,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-21,36.7,24.7,0.0,0,18.2,34.6,1,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-22,36.1,23.4,0.0,0,16.9,33.1,0,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-23,36.5,20.5,0.0,0,8.9,21.2,0,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-24,37.1,19.7,0.0,0,15.6,27.4,2,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-25,33.1,19.5,0.0,3,16.4,32.4,45,GMT+1,Souk et Tnine Jorf el Mellah,34.4945,-5.5047,Morocco,31976,31976
2026-09-19,26.4,22.0,0.6,18,28.2,52.2,3,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-20,26.8,22.3,0.6,28,27.1,51.5,3,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-21,26.9,21.9,0.0,3,21.9,44.6,2,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-22,27.1,18.6,0.0,0,20.6,41.8,2,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-23,27.5,18.3,0.0,0,17.4,35.3,45,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-24,29.1,18.6,0.0,0,17.6,32.4,45,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-25,31.2,18.0,0.0,0,12.4,24.1,45,GMT+1,Zeghanghane,35.1575,-3.0017,Morocco,31431,31431
2026-09-19,37.1,20.3,0.0,3,25.5,49.3,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-20,37.5,21.9,0.0,3,22.2,49.7,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-21,38.0,22.1,0.0,0,29.5,51.8,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-22,38.6,20.4,0.0,0,24.0,54.0,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-23,39.3,20.8,0.0,5,23.2,56.9,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-24,37.8,20.8,0.0,1,26.8,49.0,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-25,35.6,20.2,0.0,0,21.6,40.0,3,GMT+1,Oulad Barhil,30.6408,-8.475,Morocco,30330,30330
2026-09-19,27.3,18.3,0.0,0,16.3,32.0,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-20,31.1,19.2,0.0,0,14.0,28.1,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-21,31.4,20.5,0.0,0,14.8,28.8,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-22,30.0,18.3,0.0,0,14.2,28.1,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-23,30.1,17.7,0.0,0,14.4,28.1,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-24,28.6,17.5,0.0,0,14.7,28.4,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-25,25.6,19.2,0.0,0,14.5,28.4,45,GMT+1,Bir Jdid,33.3737,-8.0002,Morocco,30247,30247
2026-09-19,26.0,18.6,0.8,75,13.2,27.7,80,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-20,26.8,15.9,1.5,28,29.5,50.4,80,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-21,26.9,15.8,0.0,0,18.8,33.8,3,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-22,26.3,15.2,0.0,0,14.8,24.1,3,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-23,27.7,13.0,0.0,0,11.6,18.7,0,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-24,29.0,14.5,0.0,0,8.6,14.0,2,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-25,29.4,16.5,0.0,3,14.2,22.7,3,GMT+1,Bou Arfa,32.531,-1.9631,Morocco,30068,30068
2026-09-19,31.8,18.5,0.1,18,23.5,50.8,3,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-20,32.5,22.8,0.0,25,20.7,36.0,3,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-21,33.4,22.0,0.0,3,18.6,36.0,3,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-22,33.6,22.1,0.0,1,16.1,29.5,2,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-23,33.7,19.6,0.0,0,15.0,28.1,3,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-24,33.8,19.3,0.0,3,16.2,28.8,1,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-25,31.3,18.6,0.3,9,17.8,29.9,3,GMT+1,Tahannawt,31.3514,-7.9508,Morocco,29562,29562
2026-09-19,30.9,20.0,13.4,53,19.8,42.8,80,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-20,30.2,19.5,0.4,10,13.3,26.3,61,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-21,32.8,20.3,0.1,13,12.9,37.1,3,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-22,31.5,20.4,0.0,6,10.5,17.3,3,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-23,31.2,19.5,0.0,3,6.3,13.0,2,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-24,32.1,20.8,0.0,0,6.0,9.4,2,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-25,32.1,21.1,0.3,3,12.3,22.0,3,GMT+1,Arfoud,31.4361,-4.2328,Morocco,28912,28912
2026-09-19,32.0,20.2,0.1,15,23.5,45.4,2,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-20,33.4,20.9,0.0,0,20.5,40.0,0,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-21,32.5,19.9,0.0,0,17.7,35.6,1,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-22,32.0,18.7,0.0,0,13.3,24.8,0,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-23,33.4,17.8,0.0,0,10.3,23.4,0,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-24,35.0,19.4,0.0,0,13.0,25.9,1,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-25,33.4,19.1,0.0,0,17.5,33.5,3,GMT+1,Tahla,34.05,-4.42,Morocco,28612,28612
2026-09-19,30.0,17.7,3.0,53,20.3,47.9,61,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-20,31.1,16.6,0.0,15,25.0,38.9,2,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-21,29.4,18.3,0.0,0,28.5,45.0,3,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-22,29.8,15.5,0.0,0,23.4,38.2,1,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-23,31.1,15.6,0.0,0,22.7,35.3,1,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-24,33.2,16.2,0.0,0,9.4,15.1,2,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-25,33.2,17.1,0.0,0,14.8,22.3,3,GMT+1,Missour,33.05,-3.9908,Morocco,28408,28408
2026-09-19,33.6,19.4,0.0,0,15.9,26.3,2,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-20,34.1,22.0,0.0,0,17.0,28.8,2,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-21,37.5,22.9,0.0,0,19.1,30.2,3,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-22,37.4,20.1,0.0,0,21.1,35.6,3,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-23,37.7,20.3,0.0,0,17.3,33.5,3,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-24,35.4,19.2,0.0,0,23.0,38.2,3,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-25,29.8,19.2,0.0,0,21.6,38.2,3,GMT+1,Sidi Lmokhtar,31.57,-9.01,Morocco,27083,27083
2026-09-19,34.3,18.8,0.0,0,12.0,26.3,2,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-20,35.7,20.6,0.0,0,12.5,28.8,1,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-21,35.3,20.5,0.0,0,13.4,30.6,1,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-22,34.1,19.6,0.0,0,15.0,34.2,0,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-23,34.5,17.4,0.0,0,12.3,28.8,0,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-24,35.2,19.3,0.0,0,16.8,33.1,1,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-25,31.7,18.6,0.0,3,19.7,37.4,3,GMT+1,Douar Toulal,33.8951,-5.6021,Morocco,26970,13852
2026-09-19,36.5,21.4,0.0,3,13.0,25.9,2,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-20,37.9,23.7,0.0,3,16.0,30.6,3,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-21,36.9,22.6,0.0,0,13.0,23.4,2,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-22,36.7,23.1,0.0,0,9.4,18.4,2,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-23,36.9,20.8,0.0,0,10.3,20.2,0,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-24,36.1,22.6,0.0,3,17.4,32.8,1,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-25,33.7,24.1,0.0,4,10.8,25.2,3,GMT+1,Oulad Yaïch,32.4167,-6.3333,Morocco,25785,25785
2026-09-19,34.2,18.9,0.0,0,12.0,22.3,2,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-20,35.8,19.0,0.0,0,11.8,23.0,2,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-21,34.8,18.2,0.0,3,15.8,29.5,3,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-22,33.7,18.5,0.0,1,13.4,25.6,2,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-23,34.3,15.9,0.0,0,12.2,22.7,0,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-24,34.8,17.2,0.0,3,15.9,29.2,1,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-25,32.7,19.3,0.0,3,12.9,24.5,3,GMT+1,Zawyat ech Cheïkh,32.6541,-5.9214,Morocco,25088,25088
2026-09-19,30.7,19.9,0.0,8,18.2,32.4,3,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-20,31.5,22.9,0.5,38,17.5,33.1,80,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-21,34.0,23.1,0.0,3,24.9,42.1,3,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-22,34.0,23.7,0.0,0,19.4,37.1,1,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-23,33.9,22.4,0.0,5,19.7,35.3,3,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-24,34.0,22.7,0.0,1,20.6,36.0,3,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-25,31.2,19.8,0.0,3,16.3,33.1,3,GMT+1,Imi-n-Tanout,31.177,-8.8504,Morocco,25049,25049
2026-09-19,32.4,18.6,0.0,0,14.8,28.4,2,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-20,30.3,21.7,0.0,0,14.8,29.2,2,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-21,34.6,21.6,0.0,0,12.9,24.8,3,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-22,34.7,19.7,0.0,0,17.1,33.5,1,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-23,37.3,19.3,0.0,0,14.5,27.7,3,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-24,27.4,18.3,0.0,0,12.7,25.9,3,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-25,26.7,19.0,0.0,3,15.6,31.0,3,GMT+1,Sebt Gzoula,32.1219,-9.0889,Morocco,24600,24600
2026-09-19,31.4,16.7,0.0,0,25.2,39.2,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-20,37.5,19.5,0.0,0,13.0,25.9,0,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-21,38.8,25.0,0.0,2,24.1,40.0,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-22,39.0,24.5,0.0,0,20.8,36.0,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-23,38.6,25.8,0.0,0,19.6,36.0,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-24,39.0,26.6,0.0,0,20.7,37.8,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
2026-09-25,37.5,26.7,0.0,2,20.1,34.6,3,GMT+1,Tifariti,26.158,-10.567,Morocco,3000,3000
